Title,initial
"A question about the positive definite matrices and condition number","2015"
"Find all matrices $A$ of order $2 \times 2$ that satisfy the equation $A^2-5A+6I = O$","2013"
"On a particular matrix homomorphism","2014"
"Elegant proofs that similar matrices have the same characteristic polynomial?","2011"
"Casorati matrix","2015"
"When is the symmetric part of a matrix positive definite?","2014"
"Clebsch-Gordan Matrix","2015"
"Invert a matrix.","2014"
"Is there ever a case where a mapping is not preserved/closed under scalar multiplication.","2014"
"Find bases of Jordan Form for a $3\times 3$ matrix","2014"
"Conjugation by elementary matrices","2013"
"Find AB where A= matrix and B=matrix","2013"
"Why is the determinant of a rotation matrix equal to 1?","2013"
"Eigenvalue and Eigenvector of special matrices","2015"
"Proof of inverse matrices, with method of Gauss / Jordan","2013"
"RE: singular matrix and eigenvectors","2014"
"$A$ is invertible if and only if $A^t$ is invertible","2013"
"What is the significance of a matrix times its transpose?","2014"
"Is the square root of a symmetric positive definite matrix also symmetric?","2014"
"What are the probability that A is neither symmetric nor skew-symmetric?","2013"
"Proving that a matrix and its transpose are similar","2014"
"Visualizing a function from the set of all $n\times n$ matrices to all $n\times n$ matrices","2016"
"If a $2 \times 2$ matrix $A$ has $0$ as an eigenvalue why does $e^A$ have $1$ as an eigenvalue?","2012"
"How do I determine if a matrix is contained in another matrix?","2012"
"Matrix Norm of a Symmetric Matrix","2014"
"Orthogonal Matrix question","2015"
"Prove the matrix $\left( \begin{array}{ccc}A_{11}&A_{12}\\A_{21}&B_{22}+A_{21}A_{11}^{-1}A_{12}\end{array}\right)$ spd","2014"
"$f:M(n,\mathbb R) \to \mathbb R$ be , then $\exists ! C \in M(n,\mathbb R)$ such that $f(A)=Trace (AC) , \forall A \in M(n,\mathbb R)$?","2015"
"matrix transpose * itself = identity","2014"
"How to calculate Rotation Matrix in android from accelerometer and magnetometer sensor","2014"
"Find $-3\mathop{Tr}(A-3B)$","2015"
"how to find coordinate of unknown point given the distance against N known points","2015"
"If $A$ is normal and $A$ and $B$ commute, then $A^*$ and $B$ commute","2015"
"Show that $A^{2m+1} + B^{2m+1} = (A+B)\prod_{j=1}^{m}{(A-x_jB)}{(A-\bar{x_j}B)}$","2015"
"A square matrix $A$ such that $AA_{*j}=0$ for every $j$ must be zero","2013"
"Don't understand the notation conjugate transpose on a vector in assignment solution","2014"
"Finding an inverse in terms of an unknown in a matrix","2016"
"Nonsingular matrices with bounded coefficients","2016"
"Showing that $|||A-B|||\geq \frac{1}{|||A^{-1}|||}$?","2012"
"Find $2\times 2$ matrices $A$ and $B$ such that $AB=0$ but $BA$ does not equals to $0$","2014"
"Completing the squares for matrices question","2012"
"Find two matrices P,Q such that PAQ is in normal form?","2012"
"Need help to understand one line in the proof","2012"
"Math question using matrices","2012"
"2-norm and Frobenius norm of a matrix","2012"
"Unitarily similarity","2013"
"QR decomposition of column swapped matrix","2012"
"Commuting matrices - unclear on steps","2012"
"Measure to compare matrix $A$ and permuted matrix $B$","2012"
"how to compute the matrix polynomial","2012"
"Triadiagonal Symmetric Positive Definite matrix show that $B_N = C_N C_N^T$","2012"
"Matrix Multiplication - Why Rows $\cdot$ Columns = Columns?","2013"
"How to compute the group inverse of $M+aI_n-\frac{a}{b}J_{n\times n}$?","2014"
"Why can I not write every $N \times M$ matrix as multiplication of an $N \times 1$ and a $1 \times M$ matrix?","2014"
"$\text{rank}(AB) = \text{rank}(BA)$ if product of $A$ and $B$ is defined?","2015"
"doubly sub stochastic matrices","2015"
"Prove $(A^T)^{-1}$ = $(A^{-1})^T$","2013"
"Find $\min(\operatorname{trace}(AA^T))$ for invertible $A_{n\times n}$","2014"
"generalized ordering of positive semi-definite matrix by eigenvalues","2012"
"Rotate a point around another point by an angle","2014"
"How to tell if two matrices are similar?","2012"
"How to find an example of matrix $A$ that satisfies $A^{-1} = \frac{1}{n} A$, where $A = [a_{ij}]_{n \times n}$?","2012"
"matrix inverse and elementary row operations","2014"
"Which of the statements are true if $ABCDE = I$?","2014"
"Find Matrix $T$ for $D = \begin{bmatrix}1& 1 \\ -1 & 3\end{bmatrix}. $","2014"
"Matrix equation with a constraint","2012"
"Kronecker Product: finding corresponding indices","2012"
"Numerical work on a tridiagonal matrix","2015"
"Span, elementary row transformations and subspaces","2012"
"Finding generalized eigenbasis","2012"
"Are toeplitz matrices always square?","2012"
"Values for entries of a matrix to have full row rank.","2012"
"product of positive and negative semidefinite matrices","2012"
"Rotation and fixed points","2012"
"Question about negative matrix involution","2011"
"Rearranging Matricies","2013"
"Finding Pi variables from matrix. From PageRank Algorithm.","2013"
"Matrix Feedback","2012"
"How find this vmatrix of this $a_{n}=\frac{(2n-1)!!}{(2n)!!}$","2013"
"If one of the sub-matrices is singular, the whole matrix will be singular?","2013"
"A question on a certain block decomposition of semi-definite matrices.","2015"
"Seeing what matrices do geometrically","2016"
"How to check whether it is possible to solve this problem?","2013"
"relation between singular values of A and AM","2014"
"Number of linearly independent rows equal to the number of linearly independent columns?","2015"
"are normal subgroups of $SL(2,\mathbb{Z})$ also normal under the action of integer matrices in $GL(2, \mathbb{Q})$?","2013"
"If $A^2$ is diagonalizable, must $A$ be such as well?","2014"
"Eigenvalues of different symmetric $(2n+1)\times(2n+1)$ matrix","2015"
"Is product of transpose of orthogonal & diagonal & orthogonal matrix = a diagonal matrix?","2011"
"finding the P matrix (diagonalization of a matrix)","2013"
"Condition number of a $9\times9$ matrix","2013"
"Matrix relationship with invertible matrix","2015"
"Permutation matrices","2014"
"Norm of a perturbed matrix","2015"
"Show that $A =\left(\begin{smallmatrix}41&12\\12&34\end{smallmatrix}\right)$ is symmetric positive definite","2015"
"Finding matrix $A$ knowing that $A^2 = B$","2015"
"Positive semi-definite Matrix and its eigenvalues (Please help checking/ improving my presentation)","2014"
"invertibility of non square matrix","2013"
"What is known about totally positive matrices?","2012"
"Recurrence relation for a matrix","2012"
"Properties of matrices","2012"
"Solving Matrix Equation","2015"
"Positive definiteness of a matrix involving transpose","2014"
"Rank of matrices that are the products of square and non-square matrices","2013"
"$QR$ decomposition of matrix","2012"
"Prove the following result for Hermitian and Skew-Hermitian matrix","2016"
"Find $M$, where $M^7=I$ and $M\neq I$, $M$ has only 0's and 1's.","2013"
"matrix convexity","2012"
"unknown matrices multiplication","2012"
"What does $X^{-1}.Y.X = Z$ represents? How we can further simplify it?","2012"
"Are the entries of this matrix expression positive?","2012"
"A property of a non strictly positive matrix","2012"
"Matrices derivation and identities","2014"
"Condition on k to have a Symmetric Positive Definite Matrices","2016"
"Does a matrix $\rho$ satisfies $\rho^2 = I$ if you are given that $\rho^3 = \rho$","2016"
"Name of a special matrix","2013"
"All pairs of matrices whose product is a given low-rank matrix","2015"
"Finding an unknown value in a matrix","2016"
"Are there any properties of the diag operator?","2013"
"Decompose a Matrix into a Sum of Tensor Products","2012"
"Mirror Matrix Multiplication","2014"
"For matrices $C, D$, show that $(CD)^{100} \neq C^{100} D^{100}$","2016"
"Calculating the product of tridiagonal matrix times its transpose","2012"
"What kind of matrix $A$ satisfies $Ax\geq 0\Rightarrow x\geq 0$?","2012"
"Matrices to the power of $n$ and their reversibility","2014"
"Let $L$ denotes the set of all primes $p$ such that the following matrix is invertible","2013"
"Cardinality of lower triangular Matrix contains rational number","2013"
"SCALAR MATRIX, Matrices","2016"
"Derivatives of a the Matrix diagonal function","2012"
"Strictly proper matrices and full row rank.","2012"
"Given $x,y$ find $P$ Housholder such that $Px=y.$","2016"
"what should be the dimensions of the matrix mentioned in this question","2012"
"Dumb question: Orthogonal complement of kernel = Row space","2016"
"connected components from eigenvector","2015"
"EigenVectors of an unitary matrix","2015"
"Tableau of Numbers in a Snake-like Pattern","2016"
"Change of basis matrix verification","2012"
"Maximum number of different diagonals obtained by column permutations","2014"
"Characterize unitary matrices by their eigenvalues and/or eigenvectors?","2012"
"Unitary equivalence","2013"
"Why does $A^2=I$ imply $nullity(A)=0$?","2014"
"Help to evaluate determinant","2012"
"Hermitian Matrix","2013"
"When will $AB=BA$?","2013"
"System of Equations","2015"
"My question is related to advanced course in matrix theory.","2013"
"How do you solve a least square problem with a noninvertible matrix?","2011"
"Trace and eigen value problem","2014"
"To find the close form for the last value of a matrix product","2015"
"An interesting property of symmetric real matrices with row and column sums zero","2014"
"Linear Transformations: Scaling along the line $y=x$","2013"
"Solving $\mathrm{A}=\mathrm{B}^{-1}\mathrm{C}$ for $\mathrm{B}$ when $\mathrm{C}$ is not invertible","2011"
"Span of a matrix","2013"
"Is $2A^2 \geq AB+BA$ when $A\geq B\geq 0$ ? Always true?","2014"
"What are the properties of symmetric, anti-symmetric, and diagonal matrices","2014"
"On composition with vec operation","2015"
"Positive defnite matrices","2013"
"negative power on a matrix","2016"
"Help with linear equations and matrices (with working)","2013"
"how to prove a symmetric matrix is positive semidefinite?","2012"
"underdetermined system","2016"
"Relation between determinant of the cofactor matrix and the matrix itself?","2015"
"How can I divide by a matrix?","2015"
"Representation for Vandermonde's permanent","2011"
"Matrix times its transpose equals original matrix","2012"
"Estimate $\frac{(\frac{1}{2}\lambda_{\text{min}}(A+A^T))^2}{\lambda_{\text{max}}A^TA}<1$","2014"
"Area of an ellipse.","2015"
"Possible to solve $A + P^{-1}AP = B$?","2015"
"If $A^3=I$ for a real matrix, is $A$ normal/orthogonal?","2013"
"why is column space on the vertical in a matrix?","2016"
"Why do the $n \times n$ non-singular matrices form an ""open"" set?","2011"
"Calculate effective rank of matrix","2014"
"Characterization of $(0 ,1)$-matrices under swap of columns or rows","2015"
"HK hermitian if H and K commute","2013"
"How to express B-spline basis function in matrix format","2014"
"Conditions for invertibility of $AA^t$","2014"
"If $A^2 = I$, $B^2=I$ and $(AB)^2=I$, then $AB = BA$","2013"
"Prove A is symmetric matrix iff $A$ is square and $x^T Ay = (Ax)^T y$","2013"
"Given this transformation matrix, how do I decompose it into translation, rotation and scale matrices?","2012"
"An identity involves Hilbert matrix","2012"
"Find $\exp(D)$ where $D = \begin{bmatrix}2& 1 \\ 0& 2\end{bmatrix}. $","2014"
"How can we show that $(I-A)$ is invertible?","2012"
"Criterion for commutativity of matrices","2012"
"For a matrix $F$ with more columns than rows, why is $F\cdot F^T$ invertible?","2012"
"What's a matrix?","2014"
"Evaluation the function of a positive definite matrix","2015"
"Matrix Decomposition","2011"
"Congruence and diagonalizations","2011"
"Finding the Formula of the Product of $e_{i,j}$ and $e_{k,l}$ to Return Zero Matrix","2014"
"Finding the number of sub-grids of a matrix","2015"
"What does a '$-$' mean in front of a matrix?","2014"
"How can I prove a formula for integration by parts for matrix functions?","2014"
"Do I need to evaluate exact value of $A^9$ to find $Det.(2A^9B^{-1})$?","2014"
"Two dimensional rotation of a tensor component UV","2013"
"Simple Problem on Orthogonality of Eigenvectors of Hermitian or Normal Matrices","2014"
"Calculating inverse matrices directly","2016"
"How to show that $A^3+A=0 \Rightarrow \text{Trace}(A)=0$ when $A$ is a real matrix","2012"
"Rank of matrix as a difference of ranks","2012"
"Transformation matrix for matrix indices to cartesian coordinates","2012"
"How to make a 1 by 3 matrix into a 4 by 6 matrix with a certain property","2015"
"Which topic(s) does this matrix come from? What is the name of this matrix?","2012"
"How to multiply a matrix by a vector","2012"
